galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
2000112000115,2000112000123,2000112000114,2000112000025,38000100000428,38000100000428,2000112000000,2000112000116,-1,2,38,1.2758462,59.127117,4580,1.1554208,44.850075,5.6674666,66951,0,5,0,-358.35574,-60.537514,367.86148,20,1.1188537,0.021755163,47.030052,47.01229,0.100796364,0.008403185,0.0,0.0,0.0,0.0,3.4651678E-4,1.32150635E-5,0.0,0.0,0.0,0.016631825,0.0,0.0,0.010071447,0.021755163,-15.87258,-16.29594,-16.744623,-17.121769,-18.186378,99.0,99.0,99.0,99.0,99.0,-15.868678,-16.292896,-16.742226,-17.120039,-18.185873,1.7652241,768
2000112000116,2000112000123,2000112000115,2000112000026,37000100000438,37000100000438,2000112000000,2000112000117,-1,2,37,1.3857181,52.241863,4580,1.3509653,44.87008,5.475275,66951,0,5,0,-343.51962,-18.775171,327.87784,20,1.1188537,0.021755163,47.030052,47.01229,0.102374464,0.008182172,0.0,0.0,0.0,0.0,3.4022244E-4,1.246859E-5,0.0,0.0,0.0,0.019013014,0.0,0.0,0.010071447,0.021755163,-16.023031,-16.418743,-16.848192,-17.21092,-18.246801,99.0,99.0,99.0,99.0,99.0,-16.019304,-16.415783,-16.845842,-17.209223,-18.246305,1.4891381,507
2000112000117,2000112000123,2000112000116,2000112000049,36000100003570,36000100003570,2000112000000,2000112000118,-1,0,36,1.5036365,1.1188537,4580,1.535637,44.900017,5.310935,66951,0,5,0,-303.3125,-11.483184,285.98257,20,1.1188537,0.021755163,47.030052,47.01229,0.10411537,0.007938356,0.0,0.0,0.08298114,0.0,3.3307105E-4,1.1674265E-5,0.0,0.0,7.306316E-5,0.023103759,0.0,0.0,0.010071447,0.021755163,-16.144138,-16.519123,-16.930988,-17.281527,-18.29334,99.0,99.0,99.0,99.0,99.0,-16.140821,-16.516388,-16.928778,-17.279917,-18.29287,1.2218515,758
2000112000118,2000112000123,2000112000117,2000112000050,34000100003612,34000100003612,2000112000000,2000112000119,-1,0,34,1.766336,1.2049193,4580,1.8469292,44.907608,4.985581,66951,0,5,0,-274.80472,0.32174554,242.55244,22,1.2049193,0.02046894,50.31544,51.88553,0.1081006,0.007380225,0.0,0.0,0.07955402,0.0,3.159098E-4,9.97035E-6,0.0,0.0,6.255291E-5,0.07493253,0.0,0.0,0.007713663,0.02046894,-16.817575,-17.021317,-17.308914,-17.579628,-18.403574,99.0,99.0,99.0,99.0,99.0,-16.812443,-17.017096,-17.305506,-17.57715,-18.402851,0.7108245,723
2000112000119,2000112000123,2000112000118,2000112000051,33000100003880,33000100003880,2000112000000,2000112000120,-1,0,33,1.9126327,0.86065674,4579,2.0183105,44.896942,4.8403964,66954,0,5,0,-263.90512,2.6556504,223.35434,22,0.86065674,0.017482448,46.013348,53.034035,0.11414557,0.0065336344,0.0,0.0,0.074355684,0.0,2.8783962E-4,7.675934E-6,0.0,0.0,4.836012E-5,0.08505972,0.0,0.0,0.007955987,0.017482448,-16.951157,-17.102564,-17.350471,-17.60031,-18.37386,99.0,99.0,99.0,99.0,99.0,-16.945845,-17.098413,-17.347223,-17.59798,-18.373192,0.5133419,930
2000112000120,2000112000123,2000112000119,2000112000052,32000100004120,32000100004120,2000112000000,2000112000121,-1,0,32,2.0700274,0.86065674,4579,2.1510801,44.91035,4.7120957,66954,0,5,0,-257.59552,-1.0971715,204.89023,20,0.86065674,0.016674513,47.11491,54.782364,0.12068189,0.0056182253,0.0,0.0,0.06873477,0.0,2.548385E-4,5.5663672E-6,0.0,0.0,3.529128E-5,0.17950964,0.0,0.0,0.0059592347,0.016674513,-17.287283,-17.363844,-17.564766,-17.783213,-18.492748,99.0,99.0,99.0,99.0,99.0,-17.274187,-17.354012,-17.557302,-17.777975,-18.491322,0.31679538,850
2000112000121,2000112000123,2000112000120,2000112000053,31000100004047,31000100004047,2000112000000,2000112000122,-1,0,31,2.2394855,1.8073791,4578,2.3235784,44.93697,4.6048474,66968,0,5,0,-244.59511,3.308344,193.53793,21,1.8073791,0.020331271,61.831863,65.107,0.13378257,0.003783488,0.0,0.0,0.057468846,0.0,1.8106452E-4,2.43436E-6,0.0,0.0,1.5632086E-5,0.3036261,0.0,0.0,0.005200739,0.020331271,-17.358807,-17.355762,-17.510109,-17.682955,-18.267637,99.0,99.0,99.0,99.0,99.0,-17.351696,-17.350273,-17.505875,-17.679976,-18.26681,0.16346852,738
2000112000122,2000112000123,2000112000121,2000112000054,30000100003663,30000100003663,2000112000000,2000112000123,-1,0,30,2.422044,1.8073791,4578,2.4475484,44.92237,4.490495,66968,0,5,0,-233.58096,4.82886,182.68102,21,1.8073791,0.019326191,63.4193,64.44966,0.15476367,8.450943E-4,0.0,0.0,0.03942608,0.0,4.3705768E-5,1.480343E-7,0.0,0.0,6.2484696E-7,0.08473651,0.0,0.0,0.005104245,0.019326191,-16.40753,-16.219456,-16.229511,-16.20695,-16.316242,99.0,99.0,99.0,99.0,99.0,-16.406843,-16.218903,-16.229069,-16.206625,-16.31614,0.07789769,479
2000112000123,2000112000123,2000112000122,2000112000055,29000100003448,29000100003448,2000112000000,-1,-1,0,29,2.6188614,1.032788,4579,2.620992,44.91824,4.4017224,66954,0,5,0,-226.70949,7.0338607,175.97757,22,1.032788,0.015219939,54.02181,57.1625,0.07009681,7.080812E-5,0.0,0.012210208,0.0054443125,0.0,3.711064E-6,1.4059925E-9,0.0,1.0943725E-8,3.3294894E-9,0.00823066,0.0,41.07211,0.005506931,0.011896478,-14.116495,-14.058126,-14.17551,-14.254081,-14.488834,99.0,99.0,99.0,99.0,99.0,-14.116476,-14.05811,-14.175495,-14.254069,-14.488829,0.02068663,683
2000112000124,2000112000158,-1,2000112000000,63000200000724,63000200000724,2000112000000,2000112000125,-1,2,63,0.0,99.319786,11989,60.841652,44.671036,8.037703,106186,6,5,0,-283.16226,-62.733932,382.9944,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.325403,-15.122148,-15.799707,-16.351938,-17.69943,99.0,99.0,99.0,99.0,99.0,-14.282678,-15.086888,-15.771157,-16.331156,-17.693346,10.501086,37
2000112000125,2000112000158,2000112000124,2000112000001,62000200000704,62000200000704,2000112000000,2000112000126,-1,2,62,0.019932542,97.85667,11989,60.8992,44.6822,7.957751,106186,6,5,0,-295.3279,-47.047497,425.8313,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.350211,-15.1452675,-15.821502,-16.3724,-17.718197,99.0,99.0,99.0,99.0,99.0,-14.307487,-15.110008,-15.792952,-16.351618,-17.712112,10.237651,403
2000112000126,2000112000158,2000112000125,2000112000002,61000200000680,61000200000680,2000112000000,2000112000127,-1,2,61,0.041403063,98.88946,11989,60.96249,44.689026,7.8621593,106186,6,5,0,-298.67343,-15.595284,477.98486,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.376619,-15.169783,-15.844547,-16.394028,-17.738297,99.0,99.0,99.0,99.0,99.0,-14.333894,-15.134523,-15.815996,-16.373245,-17.732212,9.961798,290
2000112000127,2000112000158,2000112000126,2000112000003,60000200000701,60000200000701,2000112000000,2000112000128,-1,2,60,0.064493395,95.87716,11800,61.028656,44.686172,7.746915,104430,6,5,0,-280.53876,46.453068,538.0982,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.40482,-15.195869,-15.868989,-16.416986,-17.759834,99.0,99.0,99.0,99.0,99.0,-14.362096,-15.16061,-15.840439,-16.396204,-17.75375,9.6739435,888
2000112000128,2000112000158,2000112000127,2000112000004,59000200000712,59000200000712,2000112000000,2000112000129,-1,2,59,0.08928783,96.90994,11800,61.090714,44.66145,7.616325,104430,6,5,0,-234.65526,156.75931,519.7034,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.434967,-15.223725,-15.89505,-16.441475,-17.78303,99.0,99.0,99.0,99.0,99.0,-14.392242,-15.188466,-15.8665,-16.420692,-17.776947,9.374629,530
2000112000129,2000112000158,2000112000128,2000112000005,58000200000740,58000200000740,2000112000000,2000112000130,-1,2,58,0.11588337,97.512405,11800,61.14766,44.61581,7.497426,104430,6,4,0,-223.88644,182.4478,409.25284,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.468185,-15.254379,-15.923801,-16.468609,-17.808807,99.0,99.0,99.0,99.0,99.0,-14.425461,-15.219119,-15.895251,-16.447824,-17.802723,9.064374,881
2000112000130,2000112000158,2000112000129,2000112000006,57000200000761,57000200000761,2000112000000,2000112000131,-1,2,57,0.14438343,95.79109,11800,61.20915,44.569134,7.3972845,104430,6,4,0,-230.39066,160.69167,331.9846,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.503396,-15.28663,-15.953854,-16.496778,-17.83514,99.0,99.0,99.0,99.0,99.0,-14.460671,-15.25137,-15.9253025,-16.475996,-17.829056,8.743785,605
2000112000131,2000112000158,2000112000130,2000112000007,56000200000755,56000200000755,2000112000000,2000112000132,-1,2,56,0.17489761,90.36896,11800,61.27678,44.52745,7.3103414,104430,6,4,0,-244.44681,132.36601,282.40024,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.54084,-15.320768,-15.985611,-16.526518,-17.86308,99.0,99.0,99.0,99.0,99.0,-14.498115,-15.285509,-15.95706,-16.505733,-17.856995,8.413557,757
2000112000132,2000112000158,2000112000131,2000112000008,55000200000767,55000200000767,2000112000000,2000112000133,-1,2,55,0.20754863,88.38944,11800,61.35307,44.492214,7.231781,104430,6,4,0,-259.69357,105.507706,243.5445,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.582577,-15.35924,-16.021795,-16.56078,-17.896332,99.0,99.0,99.0,99.0,99.0,-14.539852,-15.32398,-15.993246,-16.539997,-17.89025,8.074399,123
2000112000133,2000112000158,2000112000132,2000112000009,54000200000770,54000200000770,2000112000000,2000112000134,-1,2,54,0.24246909,85.20502,11800,61.437912,44.46331,7.158529,104430,6,4,0,-273.17493,78.4127,220.70625,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.629455,-15.40307,-16.063719,-16.601215,-17.937365,99.0,99.0,99.0,99.0,99.0,-14.586729,-15.36781,-16.035168,-16.580433,-17.93128,7.7271075,742
2000112000134,2000112000158,2000112000133,2000112000010,53000200000775,53000200000775,2000112000000,2000112000135,-1,2,53,0.2798018,84.00009,11800,61.53054,44.441437,7.0886135,104431,6,4,0,-282.087,51.553436,199.4547,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.677174,-15.447221,-16.105562,-16.64134,-17.978125,99.0,99.0,99.0,99.0,99.0,-14.634448,-15.411961,-16.077013,-16.620558,-17.97204,7.3725405,197
2000112000135,2000112000158,2000112000134,2000112000011,52000200000757,52000200000757,2000112000000,2000112000136,-1,2,52,0.31970343,83.91403,11800,61.630554,44.428078,7.0220857,104431,6,4,0,-288.91766,22.395699,179.37274,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.727878,-15.494042,-16.149601,-16.68313,-18.019981,99.0,99.0,99.0,99.0,99.0,-14.685153,-15.458782,-16.121052,-16.662348,-18.013897,7.011615,971
2000112000136,2000112000158,2000112000135,2000112000012,51000200000779,51000200000779,2000112000000,2000112000137,-1,2,51,0.36234027,82.45091,11800,61.73793,44.42597,6.959225,104431,6,4,0,-296.4841,-10.933808,162.93433,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.781304,-15.543262,-16.1956,-16.726133,-18.061665,99.0,99.0,99.0,99.0,99.0,-14.73858,-15.508002,-16.167051,-16.70535,-18.05558,6.6453385,313
2000112000137,2000112000158,2000112000136,2000112000013,50000200000797,50000200000797,2000112000000,2000112000138,-1,2,50,0.40789944,81.50419,11800,61.853733,44.437977,6.899221,104431,6,4,0,-306.16415,-50.67325,149.19795,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.836082,-15.592662,-16.24034,-16.76558,-18.09535,99.0,99.0,99.0,99.0,99.0,-14.793357,-15.557402,-16.211788,-16.744797,-18.089266,6.27474,565
2000112000138,2000112000158,2000112000137,2000112000014,49000200000783,49000200000783,2000112000000,2000112000139,-1,2,49,0.45657724,81.84845,11800,61.9782,44.468422,6.8421288,104431,6,4,0,-314.59018,-103.13005,135.6713,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.889487,-15.637935,-16.278349,-16.795208,-18.112637,99.0,99.0,99.0,99.0,99.0,-14.846762,-15.602675,-16.249798,-16.774426,-18.106554,5.9009457,769
2000112000139,2000112000158,2000112000138,2000112000015,48000200000814,48000200000814,2000112000000,2000112000140,-1,2,48,0.5085914,79.26648,11800,62.110897,44.524956,6.7875195,104427,6,4,0,-324.10788,-175.52298,128.58138,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.945102,-15.685272,-16.31887,-16.828754,-18.13784,99.0,99.0,99.0,99.0,99.0,-14.902376,-15.650012,-16.29032,-16.80797,-18.131756,5.525109,781
2000112000140,2000112000158,2000112000139,2000112000016,47000100000489,47000100000489,2000112000000,2000112000141,-1,2,47,0.5641766,78.49189,11800,62.253033,44.62496,6.728821,104427,6,4,0,-330.72064,-283.0371,158.8188,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.003713,-15.735045,-16.361538,-16.864265,-18.164606,99.0,99.0,99.0,99.0,99.0,-14.960988,-15.699786,-16.332987,-16.843483,-18.158522,5.148433,580
2000112000141,2000112000158,2000112000140,2000112000017,46000100000487,46000100000487,2000112000000,2000112000142,-1,2,46,0.6235901,76.68451,11800,62.401165,44.75643,6.616185,104427,6,5,0,-326.15,-247.97939,330.03162,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.067304,-15.790517,-16.4111,-16.909458,-18.207798,99.0,99.0,99.0,99.0,99.0,-15.024578,-15.755258,-16.38255,-16.888676,-18.201715,4.7721434,368
2000112000142,2000112000158,2000112000141,2000112000018,45000100000488,45000100000488,2000112000000,2000112000143,-1,2,45,0.6871088,75.99599,4583,0.050741084,44.83983,6.4580846,66978,0,5,0,-322.41232,-121.98097,348.09665,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.152218,-15.872954,-16.492088,-16.990858,-18.29822,99.0,99.0,99.0,99.0,99.0,-15.109493,-15.837695,-16.46354,-16.970076,-18.292137,4.397499,502
2000112000143,2000112000158,2000112000142,2000112000019,44000100000484,44000100000484,2000112000000,2000112000144,-1,2,44,0.75503564,74.532875,4583,0.2025744,44.878323,6.2899466,66978,0,5,0,-318.11456,-46.64324,343.36227,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.246411,-15.963464,-16.579048,-17.074848,-18.384998,99.0,99.0,99.0,99.0,99.0,-15.203687,-15.928205,-16.550497,-17.054066,-18.378916,4.025754,638
2000112000144,2000112000158,2000112000143,2000112000020,43000100000461,43000100000461,2000112000000,2000112000145,-1,2,43,0.8276991,71.00418,4583,0.3637525,44.88857,6.130231,66978,0,5,0,-336.56918,0.5957208,294.40637,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.359733,-16.073845,-16.686155,-17.178934,-18.492123,99.0,99.0,99.0,99.0,99.0,-15.317007,-16.038584,-16.657604,-17.158152,-18.486038,3.65816,682
2000112000145,2000112000158,2000112000144,2000112000021,42000100000451,42000100000451,2000112000000,2000112000146,-1,2,42,0.9054624,72.725494,4583,0.53155833,44.87809,5.9918056,66978,0,5,0,-329.05295,41.895264,253.50208,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.479016,-16.18487,-16.790226,-17.276852,-18.58455,99.0,99.0,99.0,99.0,99.0,-15.436292,-16.14961,-16.761675,-17.25607,-18.578466,3.2959087,191
2000112000146,2000112000158,2000112000145,2000112000022,41000100000486,41000100000486,2000112000000,2000112000147,-1,2,41,0.98870814,74.27467,4583,0.6918563,44.848675,5.8765607,66978,0,5,0,-295.5921,70.44433,198.00996,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.60679,-16.298754,-16.893126,-17.369127,-18.667807,99.0,99.0,99.0,99.0,99.0,-15.564065,-16.263494,-16.864574,-17.348345,-18.661722,2.9402113,108
2000112000147,2000112000158,2000112000146,2000112000023,40000100000440,40000100000440,2000112000000,2000112000148,-1,2,40,1.0778745,73.24189,4580,0.84065604,44.805115,5.794912,66950,0,5,0,-270.77557,104.410774,96.08838,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.777085,-16.455624,-17.040178,-17.50599,-18.797293,99.0,99.0,99.0,99.0,99.0,-15.734361,-16.420364,-17.011627,-17.485205,-18.791208,2.5921245,333
2000112000148,2000112000158,2000112000147,2000112000024,39000100000463,39000100000463,2000112000000,2000112000149,-1,2,39,1.173417,65.323845,4580,0.9783473,44.734,5.7850065,66951,0,5,0,-239.66574,147.9238,-77.249954,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.970176,-16.620394,-17.190424,-17.650023,-18.954159,99.0,99.0,99.0,99.0,99.0,-15.927451,-16.585135,-17.161873,-17.629238,-18.948074,2.2527192,538
2000112000149,2000112000158,2000112000148,2000112000025,38000100000428,38000100000428,2000112000000,2000112000150,-1,2,38,1.2758462,59.127117,4580,1.0842321,44.6921,5.8458295,66951,0,5,0,-144.06802,-16.075035,-78.096596,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-16.202572,-16.806658,-17.345512,-17.783205,-19.04472,99.0,99.0,99.0,99.0,99.0,-16.159847,-16.771399,-17.316961,-17.762423,-19.038635,1.9229231,426
2000112000150,2000112000158,2000112000149,2000112000066,37000100000439,37000100000438,2000112000000,2000112000151,-1,1,37,1.3857181,52.241863,4580,1.1585978,44.730442,5.8457203,66951,0,5,0,-154.72276,-103.78306,11.229845,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-16.461521,-17.002155,-17.503141,-17.918667,-19.15095,99.0,99.0,99.0,99.0,99.0,-16.418797,-16.966896,-17.47459,-17.897884,-19.144865,1.6035657,284
2000112000151,2000112000158,2000112000150,2000112000067,36000100000424,36000100000422,2000112000000,2000112000152,-1,1,36,1.5036365,39.59021,4580,1.2615858,44.797474,5.8218493,66951,0,5,0,-162.61763,-98.68784,59.046455,28,2.4098396,0.028095318,60.736122,67.48649,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0045209276,0.028459188,-16.848913,-17.299679,-17.752455,-18.147858,-19.366365,99.0,99.0,99.0,99.0,99.0,-16.808186,-17.266068,-17.72524,-18.12805,-19.360567,1.2953801,487
2000112000152,2000112000158,2000112000151,2000112000068,35000100002554,35000100002554,2000112000000,2000112000153,-1,0,35,1.6302707,2.840167,4580,1.3846986,44.831635,5.790807,66951,0,5,0,-174.90346,-82.62883,73.61567,37,2.840167,0.028459188,65.51348,68.55545,0.040483464,0.01867408,0.0,0.0,0.26521772,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,5.052664E-4,0.3026497,0.0,0.0,0.0018893834,0.028459188,-17.727713,-17.98675,-18.335377,-18.664421,-19.74351,99.0,99.0,99.0,99.0,99.0,-17.427366,-17.741713,-18.13614,-18.516094,-19.69624,0.9989575,872
2000112000153,2000112000158,2000112000152,2000112000069,34000100002743,34000100002743,2000112000000,2000112000154,-1,0,34,1.766336,2.840167,4580,1.477479,44.882217,5.740485,66951,0,5,0,-177.22365,-67.118805,84.17929,36,2.840167,0.027241059,66.962234,77.451645,0.0660341,0.015095727,0.0,5.0855364E-5,0.24324547,0.0,3.7167655E-4,6.701105E-5,0.0,8.1924014E-8,3.4350503E-4,0.08711663,0.0,0.0,0.003204748,0.027241059,-17.412596,-17.68395,-18.02847,-18.342342,-19.374704,99.0,99.0,99.0,99.0,99.0,-17.343378,-17.627588,-17.983154,-18.309336,-19.365026,0.91285497,334
2000112000154,2000112000158,2000112000153,2000112000070,33000100002643,33000100002643,2000112000000,2000112000155,-1,0,33,1.9126327,2.5819702,4581,1.5719876,44.93504,5.685319,66965,0,5,0,-181.1693,-63.39775,88.45064,36,2.5819702,0.025214052,66.36273,71.304726,0.030244647,0.01411148,0.0,0.0021022211,0.25678203,0.0,3.081511E-4,6.133396E-5,0.0,6.0749608E-6,3.5491225E-4,0.12023504,0.0,40.15528,0.0018564725,0.011138846,-17.389135,-17.651644,-17.983885,-18.295727,-19.30864,99.0,99.0,99.0,99.0,99.0,-17.154453,-17.45926,-17.827637,-18.180588,-19.273445,0.6993351,278
2000112000155,2000112000158,2000112000154,2000112000071,32000100002661,32000100002661,2000112000000,2000112000156,-1,0,32,2.0700274,2.6680357,4581,1.667476,44.941105,5.619475,66965,0,5,0,-178.8902,-56.524982,90.42324,36,2.6680357,0.024313103,68.698235,72.555504,0.03938812,0.012817516,0.0,0.0,0.2611971,0.0,3.2507497E-4,4.9514143E-5,0.0,0.0,3.0001704E-4,0.29185063,0.0,0.0,0.0018237509,0.024313103,-17.808832,-17.987879,-18.265596,-18.544147,-19.4705,99.0,99.0,99.0,99.0,99.0,-17.50099,-17.732733,-18.055431,-18.385614,-19.41857,0.49641335,532
2000112000156,2000112000158,2000112000155,2000112000072,31000100003031,31000100003031,2000112000000,2000112000157,-1,0,31,2.2394855,2.5819702,4581,1.7613714,44.9683,5.5585504,66965,0,5,0,-170.02808,-51.94951,98.10454,27,2.5819702,0.022898052,69.63801,67.35812,0.060687464,0.009834561,0.0,0.0,0.2377099,0.0,3.0901592E-4,3.0193347E-5,0.0,0.0,1.783991E-4,0.41550365,0.0,43.294907,0.0015790353,0.023672855,-18.101305,-18.17209,-18.37109,-18.588768,-19.374607,99.0,99.0,99.0,99.0,99.0,-17.826233,-17.95041,-18.19426,-18.460094,-19.337307,0.35882574,397
2000112000157,2000112000158,2000112000156,2000112000073,30000100003240,30000100003240,2000112000000,2000112000158,-1,0,30,2.422044,1.8073791,4581,1.8450321,44.99183,5.5345545,66965,0,5,0,-170.4264,-45.105846,88.18493,24,1.8073791,0.019326191,63.4193,62.681572,0.065350756,0.0058134515,0.0,0.0,0.123870715,0.0,2.3533101E-4,9.282512E-6,0.0,0.0,6.135758E-5,0.26522642,0.0,0.0,0.003145206,0.019326191,-17.305151,-17.428757,-17.672712,-17.93383,-18.793827,99.0,99.0,99.0,99.0,99.0,-17.274443,-17.403423,-17.652206,-17.918907,-18.789461,0.2853462,847
2000112000158,2000112000158,2000112000157,2000112000074,28000100003768,28000100003768,2000112000000,-1,-1,0,28,2.8311827,1.4631164,4578,2.0670373,45.050602,5.4212856,66972,0,5,0,-167.83801,-40.097378,86.73498,20,1.4631164,0.016197046,62.32919,63.098682,0.09894793,0.0011081905,0.0,0.0,0.057385303,0.0,5.604481E-5,3.3810343E-7,0.0,0.0,1.9428983E-6,0.13717313,0.0,0.0,0.00287129,0.016197046,-16.9829,-16.864758,-16.932095,-16.974787,-17.181955,99.0,99.0,99.0,99.0,99.0,-16.97938,-16.861853,-16.92973,-16.973024,-17.18138,0.0464159,308
